0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,title,code
0.17507392562893906,0.06583951647049441,0.9686014242795846,0.0388270412976956,0.9422918559492864,0.003800815171471628,0.9100451813651472,0.9811879916438468,0.9455179212190348,0.5135234314681155,0.972167810127428,0.8522042543363769,0.9822880487279876,0.9995798442803464,0.7058472063328667,0.9646024704251026,0.8759086589228449,0.6364856645756535,0.5,0.3327695193732897,0.2847347658248245,0.04476196031066937,0.08654556008074588,0.010127299270431156,0.01611431913232719,0.5608509997065186,0.0009982416726506127,0.018417888467718857,0.21395818229834926,0.4385050041867825,0.2629560176562816,0.05807759726008992,0.4118623761471688,0.5675894452156616,0.3641568677406474,0.5,0.16462113234572398,0.00915990924955423,0.9996551518559772,0.03212817656995265,0.5,0.999226981845645,0.8752145155445978,0.022573653497931112,0.9410686010368454,0.5871190479178184,0.010206550340622844,0.5,0.8328237344729721,0.9511370517561456,0.8691947895825693,0.28976125493934324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,ko,0.554134701399984,0.5929364172736055,0.488191255293112,0.3328795690584411,0.5021295766160003,0.3799010661609196,0.6471423170891113,0.5971748704142252,0.5587652895187046,0.4266655727696988,0.6883924492824408,0.5045203011509494,0.5114301535284572,0.8777530001815688,0.5036365080378262,0.5506637870318312,0.5901003682227982,0.5726847465259237,0.5764014466546112,0.4141423693853633,0.3430497256012837,0.547939759644116,0.5282910243436332,0.5776390654866653,0.42344267127787705,0.4524736685461963,0.3885098143052963,0.4654963409385122,0.6027508370843078,0.4658741395502427,0.6519911401562267,0.5493787281859505,0.8324859918555153,0.5515445484716547,0.5214386786317133,0.7084652981427175,0.6892574440495965,0.6608012131859485,0.9123773126503208,0.6945820227080374,0.6976539589442815,0.8243103922437673,0.7072248314526969,0.6911980809132776,0.7696986697020569,0.6931049201810229,0.7339039590800944,0.6504305615260176,0.7756684207886245,0.7886300929266016,0.7814594946734442,0.781985470566494,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,[투어] 좋은후기많은 사이판 마나가하 +해양스포츠  (아이스박스&돗자리 무료제공) ,24584
"{""code"":400","sub_code:""S00014""","error:""The number of words 65 is less than the minimum number of words required for analysis: 100""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[사이판] 마나가하섬 1일팩 (파라세일링+마나가하섬+보트)+아이스박스와 돗자리 포함,11030
0.4258280672055901,0.1907690879462342,0.9359287860258316,0.0018494074219675414,0.682345592181121,0.04465503443024926,0.9952019321598288,0.9920350526484648,0.9558493803846596,0.8460395229090172,0.9930848847883028,0.9301573167233934,0.9895080868422133,0.9999152709446112,0.897035801946765,0.956549444880774,0.999138371295663,0.8751943655487429,0.5,0.8254377438849736,0.6985244367272035,0.0031037398132098826,0.12341774284672392,0.01561722443310509,0.009362151553337028,0.8171548651811231,0.002424132140593393,0.01647201497161826,0.6517397986842205,0.9116130092427928,0.42157088032188345,0.19369835371945465,0.4000900633624732,0.6861822209251843,0.34349541887693336,0.5,0.98191803389528,0.053187676703142166,0.9996731271425124,0.2879561378795501,0.5,0.9993436880446676,0.9994889455702274,0.08970050589910855,0.9984988714820576,0.9820526813285616,0.14398237502560907,0.5,0.7672937380764864,0.7223710449816146,0.4980662286187845,0.5944587843076699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,ko,0.5714384075214761,0.6110970857884745,0.4822274963551881,0.2889968996210373,0.4653221324217468,0.43692819318480025,0.6993410795908184,0.61105442893409,0.5613759740600719,0.4701091152039038,0.7058674210638299,0.53172992163498,0.5182994315169235,0.900610493214729,0.545334058054284,0.5482526265109429,0.6822362786104711,0.5933058933188593,0.5764014466546112,0.5183089357257451,0.4354608835625379,0.5106450124901336,0.5355283338299089,0.5894486490464896,0.4055052126173966,0.4700266474649754,0.4058461273065895,0.4637018651825279,0.6509008862531109,0.5128675074016206,0.6748034408223935,0.5696680667911903,0.8309432284222428,0.5738410610810756,0.5184256296501698,0.7084652981427175,0.8250768268033303,0.6830097993523349,0.9130006243187472,0.7163935645811295,0.6976539589442815,0.8255754929745527,0.8220923280993325,0.7060271612641507,0.8265347960015862,0.7835507250749411,0.771608457009641,0.6504305615260176,0.7655668700769055,0.7659575961269227,0.7449521910763841,0.7933728182045717,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,[투어] 그로토 스노쿨링 (수중사진무료제공) &체험다이빙  :: 사이판,24601
0.6021882616538909,0.35135888535447857,0.9325636999299958,0.035062603627786626,0.8352382974059698,0.4196997697921942,0.949166469957236,0.7193487361155623,0.8797217283113598,0.7418358049642543,0.9776849886669982,0.6144963474596048,0.909368309183698,0.9394062981824272,0.9698481183006924,0.8485467542897083,0.9997638106410464,0.9582996122583036,0.5,0.9032109640189312,0.9062723332402716,0.02597881492384685,0.20497303968536726,0.06422425402918591,0.04572089658673528,0.7096490852631576,0.016482333551321227,0.06575087819627022,0.7328011214263945,0.8316358109509765,0.270250922086555,0.3627139280050191,0.4303825114909897,0.36410494979535857,0.2610044061207856,0.5,0.1992662712205786,0.049503557620403316,0.9242027796848652,0.45864150347885796,0.5,0.8914065858225917,0.691974516766759,0.02535336073519967,0.9549110678473977,0.7131646345680905,0.0056005497425887785,0.5,0.8655802241886543,0.8922391900229653,0.9418651589399,0.14141514096909136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,ko,0.5817660523666547,0.6252653320065629,0.4817649002309082,0.33108162348014425,0.4820791613962288,0.5248819472772125,0.6595039829671697,0.5344714377695821,0.5477306859459967,0.4537761280077645,0.6914050578542297,0.4568671957438182,0.485716703222027,0.780720019160337,0.5807026170369443,0.5309152791764669,0.6990747667298189,0.6082147675557555,0.5764014466546112,0.5459973855379072,0.5031770648719149,0.5391225166731903,0.5473649693479556,0.6341297831807493,0.4623069670449526,0.4617992892900857,0.4491812792666411,0.4885054669860406,0.6603162855432769,0.5006907091257876,0.653151894979619,0.5843986728113284,0.8348926675435203,0.5148757146714027,0.5055590955988205,0.7084652981427175,0.6950691636272838,0.681966039281689,0.8289063912583832,0.724089231784396,0.6976539589442815,0.7726455752209468,0.6722236843178918,0.6923052141990139,0.7749888328719688,0.7096007943326298,0.7273692370062702,0.6504305615260176,0.7816908460733699,0.7797520046706375,0.7959671007785943,0.7745208388872843,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,[투어] 제리아저씨의 공연과 함께하는 사이판 선셋 BBQ디너 크루즈 ,24605
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 56 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[사이판] 사이판 별빛 투어 (야간 투어),28578
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 37 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[투어] B 퍼펙트 락 아일랜드 스노쿨링 (Perfect Rock Island):: 팔라우,31100
0.9622957009596018,0.9098511195970046,0.9904556418963826,0.1620586188077931,0.9830159646484828,0.7042244772235698,0.993570479003134,0.8925308093883728,0.9881617898800948,0.8664654152927527,0.8106907683707923,0.36496008304271504,0.937525768899416,0.9782416952071696,0.9126273186929734,0.9987792049028404,0.9950695750425941,0.7771756609459128,0.5,0.6378971246303728,0.793517644353098,0.24471007636094216,0.013071873631548823,0.008874784301678151,0.1095933414934468,0.29875093983616074,0.007334081032945139,0.004686979269837077,0.7437867333272694,0.8908331123905682,0.9950499385239572,0.4967424729543631,0.4173300660616056,0.8154822404841706,0.10093518299341207,0.5,0.3846318761390571,0.34756416722880057,0.3781243007815541,0.00023526267391849043,0.5,0.9738126369897702,0.7340082789114726,0.6084571391205734,0.9690696380807288,0.9262546516410796,0.4494641146250352,0.5,0.7688845612848368,0.3764437212003957,0.13241100511055548,0.4526487487715917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,ko,0.616937574246962,0.6746977979579699,0.4966873296166284,0.3628887746997563,0.5204035632661249,0.5683332326317382,0.6950614791521756,0.5620636086375459,0.575717406314141,0.4740865107674874,0.6554441447854485,0.4167001472880985,0.4923397410710883,0.8061479525589497,0.5506516295798121,0.5817829817927285,0.6564714124282233,0.5833166859627923,0.5764014466546112,0.4739008217685385,0.4607935707128447,0.5840848910564187,0.4977595442127042,0.5741704918171298,0.501635916970305,0.4365634002065067,0.42968287302737146,0.4452213933014778,0.6616905095991805,0.5091285530130468,0.8199829197177069,0.5942466072079929,0.8331989150929612,0.6031071077650558,0.4710768656073136,0.7084652981427175,0.7194360268119254,0.7194915339358722,0.7546095215042092,0.6667632525451577,0.6976539589442815,0.7915264934799067,0.6788759549038529,0.7423413730789352,0.7819868620887057,0.7522619477364493,0.7996925892030045,0.6504305615260176,0.7657906340177006,0.7467164740988083,0.7090025205063297,0.7882326976556114,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,[투어] C 낭만 별빛 낚시 (퍼밋포함) (Night Fishing Tour) :: 팔라우,31103
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 53 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D 팔라우 레전드 스파 마사지 (Legend Spa & Massage),31113
0.7085698320387195,0.4201966777561063,0.9611871291226346,0.09139815443405007,0.97140147261228,0.1850563715943864,0.8848170451611981,0.9831368265340604,0.8687645150900343,0.9789518743893348,0.9675766931002208,0.4840402886674174,0.8587959350120143,0.8615858700207466,0.9087107428210052,0.6388487259093589,0.9588512877612954,0.8573122921458877,0.5,0.5495260312724567,0.5967253627348005,0.055199037857592725,0.1559921826327466,0.04297001984624898,0.3553203685667341,0.9024484252208498,0.018611816069621145,0.0721266027866253,0.9794848697510359,0.9489934316197072,0.996020106650176,0.8280103519933364,0.5680239667360516,0.8161431793143384,0.5699644117480618,0.5,0.16538975972170444,0.08947269543897253,0.5356994445958182,0.03696659729552509,0.5,0.8718017031280979,0.22333746320228914,0.08906167214113181,0.7032927971020272,0.7794008878961299,0.14470073661136718,0.5,0.6918899326928643,0.9977051703239868,0.9215028852094138,0.4084652494963298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,ko,0.5884855646880001,0.6304415904371841,0.4865032966008094,0.3495439113817534,0.5130875597326167,0.4841138935523129,0.6412239077628045,0.5990333820960567,0.5463676005559659,0.5147551652311229,0.6862450275414169,0.435967524303576,0.4769303769760921,0.7556484520716209,0.5492538220045633,0.5137538598294871,0.6172248230969749,0.5911730623141325,0.5764014466546112,0.4565180330220775,0.4121007431738076,0.551584419974775,0.5407367062269242,0.6202447902552023,0.5751033474663622,0.4791612216848422,0.4522970669249725,0.4904145917589518,0.7182012262793516,0.5217453231302629,0.8238760378256578,0.6216474853731551,0.8525144512355759,0.6032829538185771,0.5498302489954152,0.7084652981427175,0.6893943962419699,0.6910858144267967,0.7716475061373009,0.6956526445891312,0.6976539589442815,0.7699954473612081,0.6042381455383498,0.7059384087235416,0.7279972515276626,0.7195951077235664,0.7717033571912205,0.6504305615260176,0.7557515882476525,0.8136939959605396,0.7909360440551949,0.7866171196881283,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,[투어] A 스페셜 락 아일랜드 스노클링 (Special Rock Island),31096
0.4407166460209594,0.12184933424420726,0.9673502054908776,0.019669948958935646,0.9706054696933081,0.07164351297598343,0.9019930604326758,0.9985173991623644,0.9568066527483614,0.8418703024468701,0.9759569810102929,0.9338163049281544,0.9929700876889428,0.9976152349854333,0.7738537214459089,0.7369499438747592,0.944613481080391,0.8634883815373349,0.5,0.5900079949161481,0.4333021191020147,0.08966675812776898,0.001906104714731516,0.006873604679201228,0.013496627437311393,0.34037799158106063,0.0014957247202718738,0.001819364582400229,0.6624428730863989,0.8807590516347326,0.9102402416535772,0.07783552466894123,0.710569770705862,0.9239263837326264,0.3560261234488017,0.5,0.9221333628856938,0.0763457650649072,0.9980295169384432,0.07850184455146453,0.5,0.9998737884050909,0.9990331684847532,0.15762372806387398,0.9999930820717904,0.9784892004205556,0.2089826173890711,0.5,0.11277848907840797,0.8959913833720259,0.4417899740429263,0.5385061984268138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,ko,0.5723149014559842,0.602748922777351,0.4878848800883158,0.3214626800109125,0.5126848870759289,0.4507637482492318,0.645134577321823,0.6345283440602669,0.5616419315079147,0.4693413477038503,0.6903999842705382,0.5334891357153541,0.5232454019794558,0.8497191963788981,0.5157562610695827,0.5208384599703474,0.6105788336194312,0.5918878037592912,0.5764014466546112,0.4643654648202972,0.3770663384979762,0.5606898467489554,0.4740485738176019,0.5676144682121216,0.4174422585221268,0.4392862162415814,0.3962431425378669,0.4329185682004919,0.6520862357753152,0.507499766457924,0.7553142909627656,0.553723144995845,0.8720144823500438,0.6409061828692655,0.520260420315563,0.7084652981427175,0.7951986792566289,0.6885176589394454,0.8906209245935899,0.7019341733909898,0.6976539589442815,0.8375187407342207,0.8121761894068195,0.7136210514567143,0.8823685447838844,0.7799569935504277,0.7791921800480776,0.6504305615260176,0.682245049038333,0.7801882302964647,0.7403675609314523,0.7913288591368606,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,[투어] 펀 다이빙 (팔라우/락아일랜드),61983
0.5278551486595427,0.22057006204169652,0.9932650147294,0.0016333871917519338,0.9533677064824504,0.11905103323196757,0.4356810918101651,0.9928495462753306,0.9656282707601748,0.9872996696888628,0.9960935930818756,0.9312447957076094,0.9735334820707569,0.9188733823881946,0.9280824698683399,0.8148170035501134,0.9618756524768936,0.9072082432587932,0.5,0.6877667217862943,0.556505279070777,0.023958690031537836,0.003924334242336847,0.006118695682043818,0.017628560985619157,0.08846652637510405,0.0001673732817468743,0.00033686640595836925,0.9817072576635906,0.9848016439145558,0.9419390022318652,0.29821043056397034,0.30605746947649043,0.7061380121116124,0.4728002286156036,0.5,0.8136368422928302,0.028846846690348867,0.9947125805723585,0.011754306800039529,0.5,0.9949023065886068,0.9664649007944,0.04373727171686553,0.9979380873451452,0.5571366712978598,0.1987995129149808,0.5,0.095852135037945,0.652590148743089,0.4357799856253176,0.07160772871529802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,ko,0.5773865980098761,0.6141062988604434,0.4989258158129914,0.2875055640522542,0.5056132725281621,0.4674515673546186,0.5843308250448748,0.6126909384931518,0.5643494501350113,0.5236884418712726,0.7121946079015967,0.53224519283648,0.5057946786712827,0.77246243680562,0.5566764718944663,0.5274965992853113,0.6188712199816712,0.5977391261718898,0.5764014466546112,0.4843045160449885,0.4033801525053529,0.5378796311471774,0.4823671082672292,0.5646944431781409,0.4265409042732495,0.4173562914201546,0.3571018078133318,0.4133730921906797,0.7201200807187711,0.5382797894104198,0.7672868066008879,0.5792790284395364,0.8180377400088766,0.5778836581126601,0.5365730013320416,0.7084652981427175,0.7718365696823971,0.6745571392148473,0.8767182331474992,0.6875763248225065,0.6976539589442815,0.8083506308188698,0.7438347941708442,0.6978061151499892,0.822527252225295,0.6894241139300058,0.778112719583471,0.6504305615260176,0.6782257843285532,0.7617556977390749,0.7398739242120419,0.7689221828067524,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,[투어] 스페셜 락 아일랜드 투어 (팔라우/락아일랜드),60581
0.8445474161260189,0.6955930770175931,0.9992728997161172,0.0023290567316971433,0.9808173406199387,0.4168488426934518,0.9843474319344068,0.9967671318180064,0.9688304054369284,0.9320811500273992,0.9656230420079503,0.9049775263545109,0.9691940173398804,0.9828509000603024,0.8505642240615623,0.8793148158364414,0.9671623645438736,0.914395888683246,0.5,0.681457983120473,0.4367888471733433,0.004757997382907775,0.000999461486212827,7.96059339513433e-05,0.005386503739619075,0.3215002770881315,3.1455285880888084e-05,0.00043745950066309547,0.9885328175900064,0.9821095234732462,0.9999657494775452,0.6597759903446753,0.8234291942740302,0.7156148876098418,0.5837087844125944,0.5,0.4032817888927192,0.006489518333777034,0.6249057378620562,0.016179184771075383,0.5,0.9875642024124348,0.7552041176303388,0.25789619490874666,0.983757146273374,0.9682169330098984,0.03713417195812485,0.5,0.5903459875664427,0.9768994593944051,0.07093870354682963,0.7175772651227997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,ko,0.5992321331189641,0.6509198271187341,0.5114557895561007,0.2918109172189309,0.5187466089289194,0.5244528752081202,0.6810830766936232,0.6241415875703895,0.5654746691311496,0.4909067694036613,0.6854069559101984,0.521218164491231,0.503567862581851,0.8114531253356627,0.5323107309197348,0.5345098201200884,0.6220249680611287,0.5988849178532311,0.5764014466546112,0.4829534817254405,0.37781798945115774,0.5158037822310284,0.4670654021859753,0.4750946042926522,0.38845938644931866,0.43806978307760497,0.3308380834430585,0.4162370466600812,0.7276173241001009,0.5362360694875553,0.8932808501601774,0.6063040976879138,0.8909940298001039,0.5798473413051473,0.5517336965525544,0.7084652981427175,0.7215801625528625,0.6570642972333868,0.7813922437218752,0.6896900303759068,0.6976539589442815,0.7996391747072072,0.6824290303082299,0.7215762598021733,0.7929633560068933,0.7718519622188286,0.7499247851539065,0.6504305615260176,0.7440470186984759,0.7958092842833235,0.6975472252944925,0.7982060775606291,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,[투어] 나이트 카약 투어 (팔라우/락아일랜드),61372
